Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
352, MCG, 834%, $2.2 million, Business Products & Services, 12, Providence, RI
353, Professional Roofing and Exteriors, 832%, $9.2 million, Construction, 22, Arvada, CO
354, U.S. Energy Development, 830%, $55.7 million, Energy, 85, Getzville, NY
355, Ookla, 825%, $3.3 million, Telecommunications, 6, Kalispell, MT
356, Service Foods, 825%, $76.6 million, Food & Beverage, 164, Norcross, GA
357, Sorrento Capital, 823%, $29.5 million, Financial Services, 428, Irvine, CA
358, Retail Solutions, 821%, $13.6 million, Software, 113, mountain view, CA
359, Celergo, 819%, $11.1 million, Business Products & Services, 60, Deerfield, IL
360, South Cypress, 818%, $2.4 million, Retail, 6, Birmingham, AL
361, Demandforce, 817%, $6.4 million, Software, 45, San Francisco, CA
362, LifeStreet Media, 816%, $40.7 million, Advertising & Marketing, 51, San Carlos, CA
363, FitnessRepairParts.com, 816%, $2.4 million, Health, 14, Wentzville, MO
364, WTech, 815%, $59.1 million, Advertising & Marketing, 39, McLean, VA
365, Remedy Roofing, 813%, $29.3 million, Construction, 18, Katy, TX
366, Neutron Interactive, 812%, $9.5 million, Advertising & Marketing, 20, Salt Lake City, UT
367, CenTauri Solutions, 811%, $13.7 million, Government Services, 52, Alexandria, VA
368, Keen Infotek, 811%, $3.6 million, IT Services, 50, Naperville, IL
369, The Media Crew, 810%, $4.5 million, Advertising & Marketing, 15, Largo, FL
370, Interlex Communications, 809%, $36.5 million, Advertising & Marketing, 28, San Antonio, TX
371, Walz Group, 807%, $24.7 million, Software, 100, Temecula, CA
372, Reach Sports Marketing Group, 806%, $2.5 million, Advertising & Marketing, 35, Eden Prairie, MN
373, Carenet Healthcare Services, 803%, $14.7 million, Health, 216, San Antonio, TX
374, SciMetrika, 803%, $4.8 million, Government Services, 38, Durham, NC
375, Ocenture, 799%, $18.6 million, Business Products & Services, 20, Jacksonville, FL
376, Adaptive Planning, 797%, $5.5 million, Software, 60, Mountain View, CA
377, Physique 57, 791%, $7.3 million, Health, 58, New York, NY
378, uShip, 791%, $5.4 million, Logistics & Transportation, 51, Austin, TX
379, Knowland Group, 790%, $6.1 million, Software, 38, Lewes, DE
380, Cantaloupe Systems, 790%, $9 million, Business Products & Services, 23, San Francisco, CA
381, Liquid Motors, 789%, $2.4 million, Software, 23, Richardson, TX
382, Birds Barbershop, 788%, $2.1 million, Consumer Products & Services, 48, Austin, TX
383, Diamond Mind, 788%, $6.6 million, Financial Services, 7, Potomac, MD
384, SmartIT Staffing, 788%, $9.7 million, IT Services, 106, Indianapolis, IN
385, Texas Energy Holdings, 787%, $44.1 million, Energy, 107, Dallas, TX
386, Crosslake Sales, 779%, $3.6 million, Retail, 12, Crosslake, MN
387, StealthCom Solutions, 779%, $2.1 million, Government Services, 9, Colorado Springs, CO
388, Advanced Weight Loss Clinics, 767%, $3.3 million, Health, 64, Calera, AL
389, Urban Lending Solutions, 762%, $51.3 million, Real Estate, 350, Pittsburgh, PA
390, Pursuant, 754%, $12.8 million, Business Products & Services, 132, Dallas, TX
391, IntegriChain, 752%, $4.4 million, Business Products & Services, 35, Princeton, NJ
392, Cenergy, 750%, $12 million, Energy, 54, Milton, WV
393, ChiroNET, 749%, $6.2 million, Health, 12, Fort Worth, TX
394, Ignify, 745%, $11.3 million, Software, 190, Long Beach, CA
395, OtterBox, 744%, $48.6 million, Consumer Products & Services, 123, Fort Collins, CO
396, Mainstreet, 741%, $8.1 million, Real Estate, 145, Cicero, IN
397, Alsbridge, 740%, $16.1 million, IT Services, 90, Dallas, TX
398, Ci2i Services, 739%, $2 million, IT Services, 8, Bellevue, WA
399, ElJet Aviation Services, 739%, $2.4 million, Travel, 9, Los Angeles, CA
400, ELC Technologies, 738%, $2.6 million, IT Services, 28, Santa Barbara, CA
401, Balihoo, 737%, $9.3 million, Software, 39, Boise, ID
402, Cogent Fibre, 735%, $44.1 million, Manufacturing, 5, Stamford, CT
403, ReSource Pro, 732%, $10.9 million, Business Products & Services, 600, New York, NY
404, Everything2go.com, 731%, $11.6 million, Retail, 14, Milwaukee, WI
405, Warrior Group, 731%, $124 million, Construction, 57, DeSoto, TX
406, Dexter Field Services, 728%, $4.4 million, Environmental Services, 75, Austin, TX
407, ESC Select, 726%, $25.1 million, Human Resources, 4, Amherst, NY
408, SecurityMetrics, 725%, $18.9 million, Security, 289, Orem, UT
409, SBG Technology Solutions, 723%, $12.1 million, Government Services, 54, Alexandria, VA
410, Partnership Capital Growth Advisors, 719%, $5.4 million, Financial Services, 19, San Francisco, CA
411, ShelfGenie, 715%, $4.5 million, Consumer Products & Services, 20, Marietta, GA
412, AvePoint, 714%, $17.8 million, Software, 526, Jersey City, NJ
413, Nutricap Labs, 714%, $18 million, Health, 25, Farmingdale, NY
414, Cable Links Consulting, 713%, $2.3 million, Government Services, 17, Fresno, CA
415, Optimal Strategix Group, 713%, $3.2 million, Advertising & Marketing, 21, Newtown, PA
416, Squarespace, 713%, $5.4 million, Software, 28, New York, NY
417, Alteris Renewables, 710%, $56.4 million, Energy, 124, Wilton, CT
418, Complete Landscaping Systems, 710%, $9.3 million, Consumer Products & Services, 150, Wichita, KS
419, Morton Consulting, 709%, $5.6 million, IT Services, 50, Glen Allen, VA
420, Covario, 705%, $15.3 million, Advertising & Marketing, 102, San Diego, CA
421, PetPlace.com, 704%, $2.5 million, Media, 12, Boca Raton, FL
422, Crumbs, 704%, $23.5 million, Food & Beverage, 400, New York, NY
423, FlexPrint, 703%, $14.3 million, Business Products & Services, 64, Tempe, AZ
424, Millennium Corporation, 703%, $7.7 million, Government Services, 53, Arlington, VA
425, ProDPI, 703%, $2.5 million, Business Products & Services, 25, Englewood, CO
426, The C&L Group, 702%, $14.1 million, IT Services, 130, NYC, NY
427, Prudent Technologies, 697%, $10.8 million, Environmental Services, 128, Kansas City, MO
428, WnR, 695%, $2.7 million, Construction, 19, The Colony, TX
429, Charity Dynamics, 695%, $2 million, Business Products & Services, 23, Austin, TX
430, Single Digits, 694%, $5.7 million, Telecommunications, 65, Manchester, NH
431, EffectiveUI, 694%, $15.9 million, Software, 82, Denver, CO
432, Archway Technology Partners, 693%, $3.8 million, Software, 23, Indianapolis, IN
433, cPrime, 693%, $4.7 million, IT Services, 48, Foster City, CA
434, ReachLocal, 692%, $203.1 million, Advertising & Marketing, 940, Woodland Hills, CA
435, eCardio, 692%, $45.1 million, Health, 339, Houston, TX
436, merchant one, 691%, $17.2 million, Financial Services, 82, Miami Beach, FL
437, New West Technologies, 687%, $29.1 million, Government Services, 87, Greenwood Village, CO
438, IData, 683%, $2.2 million, Education, 18, Alexandria, VA
439, Best Rate Referrals, 682%, $2.6 million, Advertising & Marketing, 10, Las Vegas, NV
440, McKean Defense Group, 681%, $35.2 million, Government Services, 243, Philadelphia, PA
441, All Web Leads, 677%, $48.8 million, Insurance, 36, Austin, TX
442, SnapAV, 676%, $16 million, Manufacturing, 40, Charlotte, NC
443, Fashionphile, 675%, $4 million, Retail, 11, Beverly Hills, CA
444, Talented IT, 674%, $3.6 million, IT Services, 26, Naperville, IL
445, Rockfish Interactive, 674%, $7.7 million, Advertising & Marketing, 72, Rogers, AR
446, Spellbinders Paper Arts, 673%, $7.9 million, Consumer Products & Services, 10, Phoenix, AZ
447, VinSolutions, 672%, $8.2 million, Software, 89, Overland Park, KS
448, AutoAccessoriesGarage.com, 670%, $2.4 million, Retail, 11, Tinley Park, IL
449, Ageatia Technology Consultancy Services, 670%, $2.1 million, IT Services, 35, Schaumburg, IL
450, Savvy Rest, 667%, $3 million, Manufacturing, 14, Charlottesville, VA
451, APEXteriors, 664%, $5.4 million, Construction, 19, South Beloit, IL
452, Reliance, 663%, $2.9 million, Financial Services, 49, Lake Worth, FL
453, Phase One Consulting Group, 663%, $18.6 million, Government Services, 68, Alexandria, VA
454, Terra Infotech, 661%, $12 million, IT Services, 125, Jersey City, NJ
455, Rise Interactive, 658%, $2.6 million, Advertising & Marketing, 14, Chicago, IL
456, IMVU, 657%, $22.2 million, Consumer Products & Services, 61, Mountain View, CA
457, Antennas Direct, 656%, $7.4 million, Consumer Products & Services, 11, Ellisville, MO
458, Location Labs, 655%, $7.9 million, Software, 50, Emeryville, CA
459, Rising Sun, 654%, $5 million, Energy, 19, Haiku, HI
460, Kore Federal, 651%, $4.3 million, Government Services, 10, Falls Church, VA
461, Comfort Medical Supply, 649%, $4.1 million, Health, 27, Ormond Beach, FL
462, Arrow Glass & Mirror, 649%, $6.5 million, Construction, 40, Austin, TX
463, Arc Aspicio, 648%, $4.9 million, Government Services, 24, Arlington, VA
464, Faast Pharmacy, 646%, $4.8 million, Health, 18, Bakersfield, CA
465, BidSync, 645%, $4 million, Software, 49, American Fork, UT
466, Marathon Consulting, 644%, $2.5 million, IT Services, 20, Virginia Beach, VA
467, Drakontas, 643%, $3.3 million, Government Services, 19, Camden, NJ
468, Cloud 9 Living, 642%, $2.4 million, Retail, 7, Boulder, CO
469, PanTerra Networks, 641%, $2.5 million, Telecommunications, 70, Sunnyvale, CA
470, Academix Direct, 639%, $11.8 million, Advertising & Marketing, 36, Mountain View, CA
471, Millennium Medical, 639%, $6 million, Health, 14, Saint Cloud, FL
472, Monoprice, 637%, $53.9 million, Retail, 180, Rancho Cucamonga, CA
473, SeekingSitters, 637%, $2.8 million, Consumer Products & Services, 4, Tulsa, OK
474, Commdex Consulting, 636%, $7.8 million, Telecommunications, 42, Norcross, GA
475, The JAR Group, 633%, $3.1 million, Advertising & Marketing, 16, Brooklyn, NY
476, Tagged, 632%, $22.7 million, Media, 57, San Francisco, CA
477, The Intersect Group, 630%, $21.3 million, Business Products & Services, 213, Atlanta, GA
478, MediaTrust, 629%, $59.8 million, Advertising & Marketing, 60, New York, NY
479, BrickHouse Security, 629%, $12.3 million, Security, 34, New York, NY
480, Deep Water Point, 623%, $4 million, Government Services, 25, Mclean, VA
480, Next Generation Enrollment, 628%, $2.3 million, Human Resources, 25, Ada, MI
481, eTERA Consulting, 621%, $12.2 million, Business Products & Services, 30, Washington, DC
482, Delta Disaster Services, 620%, $4.5 million, Construction, 19, Arvada, CO
483, Access America Transport, 619%, $51.5 million, Logistics & Transportation, 96, Chattanooga, TN
484, Call-Em-All, 614%, $3 million, Business Products & Services, 8, Frisco, TX
485, Clinipace Worldwide, 614%, $5.1 million, Health, 43, Morrisville, NC
486, LoyaltyExpress, 614%, $5.2 million, Advertising & Marketing, 25, Woburn, MA
487, Golden Key Group, 614%, $5.4 million, Government Services, 52, Centreville, VA
488, Primo Water, 613%, $47 million, Food & Beverage, 76, Winston-Salem, NC
489, Fab Fours, 612%, $3.2 million, Manufacturing, 10, Pineville, NC
490, Atlantic Coast Media Group, 611%, $104.7 million, Consumer Products & Services, 285, Jersey City, NJ
491, Livin' Lite Recreational Vehicles, 611%, $3 million, Consumer Products & Services, 32, Wakarusa, IN
492, Vital Networks, 610%, $2.1 million, IT Services, 15, Sacramento, CA
493, Lurn, 609%, $7.1 million, Education, 72, Gaithersburg, MD
494, PayLease, 609%, $2.5 million, Financial Services, 9, San Diego, CA
495, Oasis Supply & Trade, 609%, $3 million, Manufacturing, 5, Oklahoma City, OK
496, Digispace Solutions, 609%, $5.6 million, Advertising & Marketing, 15, San Diego, CA
497, nTech Solutions, 608%, $2.9 million, IT Services, 10, Ellicott City, MD
498, Rennen International, 607%, $8.9 million, Consumer Products & Services, 45, S. Ozone Park, NY
499, Technovant, 606%, $4 million, IT Services, 31, Dublin, CA
500, AtTask, 604%, $19 million, Software, 125, Orem, UT
501, AXIA Consulting, 603%, $5.7 million, IT Services, 19, Columbus, OH
502, Sound Physicians, 602%, $101.9 million, Health, 498, Tacoma, WA
503, Universal SmartComp, 600%, $82 million, Health, 135, Washington, PA
504, AccountNow, 598%, $34.3 million, Financial Services, 96, San Ramon, CA
505, Sage Management, 596%, $7.9 million, Government Services, 60, Hanover, MD
506, Nityo Infotech, 595%, $27.6 million, IT Services, 700, Plainsboro, NJ
507, Professional Solutions, 595%, $28.8 million, Government Services, 326, Alexandria, VA
508, CallCopy, 594%, $5.1 million, Software, 48, Columbus, OH
509, Royal Buying Group, 593%, $94.4 million, Business Products & Services, 36, Lisle, IL
510, Energy Ace, 592%, $2.1 million, Energy, 17, Decatur, GA
511, AKT Enterprises, 592%, $4.9 million, Advertising & Marketing, 45, Winter Park, FL
512, Direct Communications, 592%, $2.2 million, Telecommunications, 5, Aurora, CO
513, BlackLine Systems, 590%, $6.9 million, Software, 46, Los Angeles, CA
514, E-merging Technologies Group, 588%, $10.4 million, Government Services, 118, Cleveland, OH
515, AtLast Fulfillment, 587%, $24.7 million, Logistics & Transportation, 182, Aurora, CO
516, Entap, 586%, $4.1 million, IT Services, 18, Indianapolis, IN
517, Children's Progress, 586%, $4.4 million, Education, 25, New York, NY
518, USfalcon, 585%, $103.1 million, Government Services, 182, Morrisville, NC
519, Codexis, 584%, $82.9 million, Environmental Services, 290, Redwood City, CA
520, Ryla, 583%, $100.1 million, Business Products & Services, 3200, Kennesaw, GA
521, Video Security Group, 583%, $9.5 million, Security, 22, Boca Raton, FL
522, Uprinting.com, 581%, $18.7 million, Business Products & Services, 62, Van Nuys, CA
523, NitroSecurity, 579%, $16.3 million, Security, 75, Portsmouth, NH
524, GATR Technologies, 579%, $5.4 million, Telecommunications, 16, Huntsville, AL
525, Extended Results, 578%, $5 million, IT Services, 38, Redmond, WA
526, TeleNav, 578%, $140.7 million, Software, 802, Sunnyvale, CA
527, Five Nines Technology Group, 577%, $4.1 million, IT Services, 23, Lincoln, NE
528, WaterFilters.NET, 576%, $5.4 million, Retail, 15, Zumbrota, MN
529, Pukoa Scientific, 574%, $2.9 million, Software, 17, Honolulu, HI
530, M33 Integrated Solutions, 574%, $44.5 million, Logistics & Transportation, 39, Greenville, SC
531, Insource Spend Management Group, 574%, $5.6 million, Business Products & Services, 18, Hilliard, OH
532, JKMilne Asset Management, 573%, $2.4 million, Financial Services, 8, Fort Myers, FL
533, Imagine Learning, 572%, $15.3 million, Software, 97, Provo, UT
534, Meso Group, 571%, $23.1 million, Government Services, 60, Kingwood, TX
535, SharePoint360, 570%, $3 million, Software, 32, San Diego, CA
536, Syscom Technologies, 570%, $6.6 million, IT Services, 95, Chantilly, VA
537, Good Solutions Group, 569%, $2.8 million, Advertising & Marketing, 6, Pasadena, CA
538, CB Transportation, 569%, $8.1 million, Logistics & Transportation, 6, Chester Springs, PA
539, Nukk-Freeman & Cerra, 567%, $2.6 million, Business Products & Services, 22, Short Hills, NJ
540, Bills.com, 567%, $106.4 million, Financial Services, 590, San Mateo, CA
541, Aasent Mortgage Corporation, 566%, $3.6 million, Financial Services, 50, Atlanta, GA
542, Renzulli Learning Systems, 566%, $5.7 million, Education, 33, Avon, CT
543, Lead Tracking Solutions, 566%, $3.2 million, Software, 15, Costa Mesa, CA
544, Radiant RFID, 565%, $2.2 million, Security, 14, Austin, TX
545, Top Flite Financial, 565%, $11.6 million, Financial Services, 300, Williamston, MI
546, Payscape Advisors, 562%, $3.8 million, Financial Services, 74, Atlanta, GA
547, IntegraCore, 559%, $20.9 million, Logistics & Transportation, 174, West Jordan, UT
548, TradeKing, 558%, $23.1 million, Financial Services, 77, Boca Raton, FL
549, Crystal Clear Technologies, 558%, $5 million, Government Services, 8, Saint Petersburg, FL
550, SecureState, 558%, $5.2 million, IT Services, 43, Cleveland, OH
551, Tracen Technologies, 557%, $5.4 million, Software, 20, Manassas, VA
552, PharMethod, 557%, $2.5 million, Health, 24, Trevose, PA
553, U.S. Gas & Electric, 555%, $152.4 million, Energy, 122, North Miami Beach, FL
554, Diplomat Specialty Pharmacy, 554%, $377.5 million, Health, 366, Flint, MI
555, Ideal Image Development, 553%, $47.5 million, Consumer Products & Services, 390, Tampa, FL
556, Blow, 553%, $2.5 million, Consumer Products & Services, 50, New York, NY
557, Prep Sportswear, 551%, $6.2 million, Consumer Products & Services, 32, Seattle, WA
558, JVista, 551%, $11.8 million, Government Services, 20, Iselin, NJ
559, Angel Staffing, 550%, $32.4 million, Health, 526, San Antonio, TX
560, Titan Wireless, 548%, $5.6 million, Telecommunications, 16, Round Rock, TX
561, ESD, 547%, $10.9 million, Health, 215, Toledo, OH
562, Canis Minor, 544%, $2.4 million, Retail, 24, Jersey City, NJ
563, The Archer Group, 543%, $6.5 million, Advertising & Marketing, 42, Wilmington, DE
564, Carahsoft Technology, 543%, $585.7 million, Government Services, 150, Reston, VA
565, Plan B Burger Bar, 541%, $5.5 million, Food & Beverage, 140, Hartford, CT
566, Gorilla Capital, 540%, $23.5 million, Real Estate, 33, Eugene, OR
567, Micah Group Environmental Contractors, 540%, $7.8 million, Environmental Services, 24, Lexington, KY
568, AIT Laboratories, 539%, $60 million, Health, 360, Indianapolis, IN
569, One Technologies, 538%, $68.9 million, Advertising & Marketing, 128, Dallas, TX
570, Levins & Associates, 538%, $18.2 million, Financial Services, 4, Manchester, NH
