Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
354, Business Insider, 1055%, $7.7 million, Media, 81, New york, NY
355, MapMyFitness, 1052%, $6.2 million, Consumer Products & Services, 53, Austin, TX
356, NextLot, 1046%, $2.4 million, Software, 20, Raleigh, NC
357, Popchips, 1045%, $73.3 million, Food & Beverage, 80, San Francisco, CA
358, Universal Understanding, 1041%, $105.5 million, IT Services, 25, Jacksonville, FL
359, Dovetail Insurance, 1036%, $5.4 million, Insurance, 52, Columbia, SC
360, Impact Makers, 1030%, $3.2 million, Health, 34, Richmond, VA
361, ShayCore Enterprises, 1026%, $3.8 million, Construction, 11, Jacksonville, FL
362, Jacksonville Wealth Builders, 1026%, $5.9 million, Real Estate, 16, Jacksonville, FL
363, DocuLynx, 1024%, $22.5 million, Software, 147, Omaha, NE
364, B3 Solutions, 1022%, $22.5 million, Government Services, 130, Jacksonville, FL
365, Z Squared Media, 1021%, $2 million, Media, 2, Cleveland, OH
366, The Trademark Company, 1016%, $3.9 million, Business Products & Services, 25, Vienna, VA
367, Soft Tech Consulting, 1014%, $11.8 million, IT Services, 90, Chantilly, VA
368, Mail Shark, 1006%, $3.4 million, Advertising & Marketing, 14, Mohnton, PA
369, Allied Wallet, 1005%, $4.2 million, Financial Services, 50, Los Angeles, CA
370, Plan B Burger Bar, 1002%, $19.2 million, Food & Beverage, 280, Hartford, CT
371, American Partners, 1001%, $25.6 million, IT Services, 21, Pawtucket, RI
372, Network Solutions Provider, 1001%, $6.1 million, Telecommunications, 24, El segundo, CA
373, Boston Technologies, 1000%, $9.3 million, Financial Services, 68, Boston, MA
374, Pod1, 997%, $3.9 million, Advertising & Marketing, 24, New York, NY
375, Rally Point Management, 995%, $10.4 million, Government Services, 105, Fort Walton Beach, FL
376, FluidEdge Consulting, 989%, $5.5 million, IT Services, 38, Wayne, PA
377, Aden+Anais, 987%, $18.9 million, Consumer Products & Services, 24, Brooklyn, NY
378, ePropertySites.com, 986%, $4.8 million, Business Products & Services, 22, Aliso Viejo, CA
379, Rescue One Financial, 986%, $13.8 million, Financial Services, 31, Irvine, CA
380, Macro Energy, 985%, $2.9 million, Energy, 8, Montgomeryville, PA
381, Kramer Direct, 984%, $6.1 million, Advertising & Marketing, 8, Richardson, TX
382, Envisage Information Systems, 983%, $13.1 million, IT Services, 79, Ithaca, NY
383, Thrillist Media Group, 982%, $32.6 million, Media, 155, New York, NY
384, TDBBS, 982%, $11.1 million, Retail, 36, Richmond, VA
385, CFN Services, 974%, $11.1 million, Telecommunications, 27, Herndon, VA
386, Visual Logic Group, 972%, $3.4 million, IT Services, 9, Waterloo, IA
387, Digital Management, 972%, $103.1 million, Government Services, 518, Bethesda, MD
388, NetWrix, 971%, $4.5 million, Software, 60, Paramus, NJ
389, Avondale Strategic Partners, 970%, $5.5 million, Financial Services, 20, Chicago, IL
390, Tiny Tots Therapy, 963%, $2.6 million, Health, 15, SCOTCH PLAINS, NJ
391, Rockfarm Logistics, 960%, $28.3 million, Logistics & Transportation, 12, East Dubuque, IL
392, ClearOne Advantage, 959%, $6 million, Financial Services, 54, Baltimore, MD
393, e-Cycle, 959%, $12.2 million, Business Products & Services, 69, Hilliard, OH
394, Teknicks, 958%, $2.5 million, Advertising & Marketing, 34, Bay Head, NJ
395, Sunwarrior, 952%, $5.4 million, Food & Beverage, 19, Mesquite, NV
396, Securis, 947%, $2.8 million, Business Products & Services, 23, Chantilly, VA
397, BioResource International, 938%, $12.7 million, Business Products & Services, 17, Morrisville, NC
398, Quincy Bioscience, 937%, $12.7 million, Health, 58, Madison, WI
399, Lumitec, 937%, $3.4 million, Manufacturing, 15, Delray Beach, FL
400, North Star Group, 934%, $12.5 million, Government Services, 39, Washington, DC
401, MSi SSL, 933%, $14.8 million, Manufacturing, 12, Deerfield Beach, FL
402, DefySupply.com, 931%, $2.4 million, Retail, 23, Minneapolis, MN
403, Advanced Chemical Concepts, 929%, $7.6 million, Manufacturing, 8, Middleburgh Heights, OH
404, ScribeAmerica, 929%, $17.6 million, Health, 1300, Aventura, FL
405, Smashburger, 928%, $53.1 million, Food & Beverage, 1375, Denver, CO
406, Gnarus Advisors, 927%, $15 million, Business Products & Services, 36, Falls Church, VA
407, Iconic Development, 924%, $14 million, Real Estate, 6, Evanston, IL
408, Slate Rock Safety, 924%, $2.3 million, Business Products & Services, 11, Medina, OH
409, Triad Semiconductor, 911%, $5.1 million, Computer Hardware, 28, Winston-Salem, NC
410, DreamBrands, 909%, $4.1 million, Consumer Products & Services, 14, Phoenix, AZ
411, NW Auto Recyclers, 907%, $13.5 million, Manufacturing, 30, Snohomish, WA
412, WealthClasses, 905%, $2.8 million, Education, 30, Walnut Creek, CA
413, Consumer United, 904%, $4.8 million, Insurance, 88, Boston, MA
414, Wound Care Advantage, 904%, $6.8 million, Health, 33, Sierra Madre, CA
415, Braintree, 895%, $9.9 million, Financial Services, 60, Chicago, IL
416, Medicare.com, 892%, $2.3 million, Health, 6, Franklin, TN
417, Star2Star Communications, 888%, $18.2 million, Telecommunications, 19, Sarasota, FL
418, ChaiONE, 887%, $2.4 million, Software, 25, Houston, TX
419, Prudent Infotech, 886%, $2.4 million, IT Services, 24, Newark, DE
420, One Source Networks, 884%, $21.7 million, Telecommunications, 36, San Antonio, TX
421, USP&E Global, 884%, $43.8 million, Energy, 132, Celina, MN
422, Shockoe Commerce, 881%, $13.2 million, Retail, 35, Richmond, VA
423, Deluxe Marketing, 880%, $11.9 million, Advertising & Marketing, 9, Las Vegas, NV
424, ShopAtHome.com, 877%, $77 million, Advertising & Marketing, 95, Greenwood Village, CO
425, MyTicketIn.com, 876%, $2.7 million, Consumer Products & Services, 5, Houston, TX
426, BOS Security, 873%, $2.2 million, Security, 100, Athens, GA
427, Gilligan & Ferneman, 873%, $2 million, Retail, 5, Kissimmee, FL
428, OmniPoint, 873%, $49.8 million, IT Services, 93, Atlanta, GA
429, Webmarketing123, 871%, $8 million, Advertising & Marketing, 31, Emeryville, CA
430, JESS3, 868%, $4 million, Advertising & Marketing, 20, Washington, DC
431, Renewable Energy Group, 864%, $824 million, Energy, 234, Ames, IA
432, Paragon Micro, 864%, $66 million, IT Services, 50, Lake Zurich, IL
433, Insurance Care Direct, 861%, $26.6 million, Insurance, 42, deerfield beach, FL
434, Acumen, 861%, $4 million, Software, 12, Austin, TX
435, EarthLED.com, 859%, $2.9 million, Retail, 8, Golden, CO
436, Three Pillar Global, 859%, $16.1 million, Business Products & Services, 500, Fairfax, VA
437, Launchpad Advertising, 854%, $4.6 million, Advertising & Marketing, 27, New York, NY
438, Graybach, 853%, $3.8 million, Construction, 13, Cincinnati, OH
439, Standard Solar, 850%, $42.7 million, Energy, 80, Rockville, MD
440, FM Facility Maintenance, 847%, $349.9 million, Business Products & Services, 280, Hartford, CT
441, Global Telesourcing, 847%, $8.4 million, Business Products & Services, 410, Arlington, VA
442, Utopia, 847%, $39.4 million, IT Services, 432, Mundelein, IL
443, Elicere, 847%, $4.5 million, IT Services, 25, Falls Church, VA
444, Old Town IT, 844%, $2.8 million, IT Services, 19, Alexandria, VA
445, StanSource, 844%, $5 million, IT Services, 50, Dulles, VA
446, Rise Interactive, 844%, $10.6 million, Advertising & Marketing, 54, Chicago, IL
447, Varrow, 843%, $61.3 million, IT Services, 53, Greensboro, NC
448, R2 Unified Technologies, 842%, $3.1 million, IT Services, 10, Boca Raton, FL
449, Infosemantics, 842%, $5.8 million, IT Services, 50, Flower Mound, TX
450, PrizeLogic, 841%, $12.8 million, Advertising & Marketing, 80, Southfield, MI
451, Sonatype, 839%, $2 million, Software, 40, Silver Spring, MD
452, Integrity Express Logistics, 839%, $22.7 million, Logistics & Transportation, 35, West Chester, OH
453, CLEAResult, 837%, $70.3 million, Energy, 303, Austin, TX
454, Petticoat-Schmitt Civil Contractors, 837%, $10.9 million, Construction, 28, Jacksonville, FL
455, Erickson Builders, 832%, $6 million, Construction, 8, Rogers, MN
456, Rhythm Engineering, 832%, $7.8 million, Government Services, 34, Lenexa, KS
457, FortuneBuilders.com, 831%, $19.9 million, Education, 48, San Diego, CA
458, YETI Coolers, 829%, $29.2 million, Consumer Products & Services, 54, Austin, TX
459, ProtectCell, 828%, $33.3 million, Security, 59, Novi, MI
460, C2S Technologies, 827%, $6.2 million, IT Services, 45, Bellevue, WA
461, Intuitive Technology Group, 827%, $12.2 million, IT Services, 130, Bloomington, MN
462, CFC Print Solutions, 825%, $4.3 million, Business Products & Services, 41, Grand Prairie, TX
463, aimClear®, 823%, $3.4 million, Advertising & Marketing, 16, Duluth, MN
464, Matrix Energy Services, 822%, $14.6 million, Energy, 150, Sacramento, CA
465, Pothos, 822%, $5.3 million, Travel, 8, San Diego, CA
466, Ninety Five 5, 822%, $13.7 million, Business Products & Services, 29, Bradenton, FL
467, AirWatch, 821%, $21.7 million, Software, 400, Atlanta, GA
468, A+ Government Solutions, 821%, $24.5 million, Government Services, 128, Arlington, VA
469, Veteran Corps of America, 820%, $75.9 million, Government Services, 25, O'Fallon, IL
470, Night Vision Entertainment, 818%, $3.8 million, Business Products & Services, 11, Los Angeles, CA
471, Citywide Restoration, 814%, $2.3 million, Construction, 16, Tucson, AZ
472, ROCS Entry Level Staffing, 813%, $2.3 million, Human Resources, 10, Fairfax, VA
473, ASE Direct, 812%, $21.4 million, Government Services, 18, Franklin, TN
474, The Pedowitz Group, 811%, $8.4 million, Advertising & Marketing, 42, Alpharetta, GA
475, Mobifusion, 809%, $6.8 million, Software, 57, Sunnyvale, CA
476, TreeFrog Data Solutions, 808%, $2.5 million, Health, 52, Cocoa Beach, FL
477, Cogent Data Solutions, 807%, $4.6 million, IT Services, 45, Hoffman Estates, IL
478, Stonegate Mortgage, 807%, $23.7 million, Financial Services, 215, INDIANAPOLIS, IN
479, WillowTree Apps, 804%, $2.1 million, Software, 26, Charlottesville, VA
480, Lulus.com, 803%, $17.1 million, Retail, 69, Chico, CA
481, MyNaturalMarket, 801%, $6.8 million, Retail, 14, Draper, UT
482, Metalogix, 799%, $25.2 million, Software, 135, Washington, DC
483, RevGen Partners, 795%, $7.2 million, IT Services, 48, Centennial, CO
484, SNS LOGISTICS, 793%, $3.5 million, Logistics & Transportation, 35, Jacksonville, FL
485, Teknetex, 790%, $4.6 million, IT Services, 18, Nashville, TN
486, QSS International, 789%, $6.1 million, Government Services, 7, Fairfax, VA
487, Dean Media Group, 786%, $14.3 million, Advertising & Marketing, 21, Chicago, IL
488, Summit Learning Services, 784%, $2.1 million, Education, 1500, Plantation, FL
489, LongView International Technology Solutions, 780%, $21.8 million, Government Services, 412, North Bethesda, MD
490, MicroTech, 777%, $342.2 million, Government Services, 422, Vienna, VA
491, SEO.com, 774%, $9.1 million, Advertising & Marketing, 76, Bluffdale, UT
492, HeadStream, 774%, $4.4 million, IT Services, 72, New Castle, DE
493, Sweet Spot Marketing, 773%, $2 million, Advertising & Marketing, 10, Merriam, KS
494, AA Metals, 772%, $101.5 million, Manufacturing, 27, Orlando, FL
495, OuterBox Solutions, 771%, $2.1 million, Advertising & Marketing, 20, Akron, OH
496, Arteris, 768%, $14.5 million, Computer Hardware, 50, Sunnyvale, CA
497, CAF Environmental Solutions, 766%, $4.2 million, Business Products & Services, 15, Maple Valley, WA
498, Polu Kai Services, 763%, $36.6 million, Government Services, 78, Falls Church, VA
499, Position Logic, 763%, $2.4 million, Software, 31, Naples, FL
500, MCT Trading, 762%, $4.4 million, Financial Services, 25, San Diego, CA
501, Black Mountain Systems, 760%, $6.8 million, Software, 47, San Diego, CA
502, VIRE Technologies, 760%, $2.2 million, IT Services, 17, Downers Grove, IL
503, Vision X Lighting, 759%, $19.7 million, Manufacturing, 17, Algona, WA
504, Staffworks Group, 758%, $18.6 million, Human Resources, 850, Southfield, MI
505, WorthPoint, 758%, $3 million, Consumer Products & Services, 14, Atlanta, GA
506, TeamUnify, 757%, $3.2 million, Software, 28, Bend, OR
507, Fieldpoint Private, 754%, $20.3 million, Financial Services, 54, Greenwich, CT
508, Appleton Learning, 751%, $2.7 million, Education, 26, Huntsville, AL
509, Propel Financial Services, 750%, $23.2 million, Financial Services, 61, San Antonio, TX
510, Get In Shape For Women, 746%, $2.4 million, Health, 300, Needham, MA
511, AEI, 746%, $49.3 million, Business Products & Services, 450, Navarre, FL
512, Global Forwarding, 745%, $2.5 million, Logistics & Transportation, 17, Manalapan, NJ
513, Crystal Clear Technologies, 745%, $11.6 million, Government Services, 16, Saint Petersburg, FL
514, Dhaliwal Laboratories, 743%, $7.3 million, Manufacturing, 49, Dallas, TX
515, Trumpia, 742%, $3.7 million, Software, 50, Anaheim, CA
516, Scentsy, 742%, $536.8 million, Consumer Products & Services, 961, Meridian, ID
517, EnRep, 742%, $9.1 million, Environmental Services, 55, Orlando, FL
518, GameChanger, 742%, $3.2 million, Advertising & Marketing, 24, Alameda, CA
519, Sysfore Technologies, 737%, $4.3 million, IT Services, 70, Johns Creek, GA
520, Dynamix Mechanical, 734%, $5 million, Construction, 50, Tampa, FL
521, 101 Mobility, 732%, $7 million, Health, 30, Wilmington, NC
522, Kore Federal, 732%, $12.2 million, Government Services, 80, Falls Church, VA
523, Merchandize Liquidators, 732%, $5.4 million, Business Products & Services, 10, Miami Gardens, FL
524, Crisp Marketing, 732%, $5 million, Advertising & Marketing, 30, Fort Lauderdale, FL
525, Construct Solutions, 731%, $2.6 million, Construction, 22, Indianapolis, IN
526, VMS Alarms, 731%, $19.5 million, Security, 282, Warwick, RI
527, Charleston Heating and Air, 730%, $3 million, Construction, 19, N. Charleston, SC
528, Advantis Global Services, 729%, $25.3 million, IT Services, 482, San Francisco, CA
529, PureFormulas.com, 728%, $19.6 million, Health, 50, Medley, FL
530, Surge, 727%, $2.3 million, Software, 35, Bellevue, WA
531, MyBuys, 722%, $13.7 million, Software, 110, San Matel, CA
532, Gaffos.com, 720%, $2.4 million, Retail, 7, New York, NY
533, Wellness Corporate Solutions, 719%, $4.8 million, Health, 26, Cabin John, MD
534, Benz Communications, 718%, $2.2 million, Human Resources, 17, San Francisco, CA
535, Shelf Reliance, 708%, $44.3 million, Food & Beverage, 176, American Fork, UT
536, LCS Technologies, 703%, $8.9 million, IT Services, 14, Orangevale, CA
537, Luke & Associates, 701%, $115.5 million, Government Services, 1500, Merritt Island, FL
538, Cariloha, 698%, $10.8 million, Retail, 258, Sandy, UT
539, Virtualosity Solutions, 696%, $4.6 million, IT Services, 60, Camas, WA
540, Force by Design, 695%, $2.9 million, Business Products & Services, 20, San Francisco, CA
541, JobApp Network, 692%, $4.6 million, Human Resources, 30, Bloomfield Hills, MI
542, Blue Fountain Media, 686%, $10.5 million, Advertising & Marketing, 134, New York, NY
543, oDesk, 686%, $25.8 million, Human Resources, 70, Redwood City, CA
544, RevolutionEHR, 685%, $2 million, Software, 16, Madison, WI
545, River Bend Construction, 685%, $2.6 million, Construction, 25, Fort Smith, AR
546, SingleHop, 684%, $22 million, IT Services, 71, Chicago, IL
547, Kavaliro, 683%, $12 million, Human Resources, 403, Orlando, FL
548, Indique Hair, 682%, $3.2 million, Consumer Products & Services, 16, Boston, MA
549, J&M Advertising, 681%, $7.8 million, Advertising & Marketing, 20, Clearwater, FL
550, Tolteq Group, 681%, $17.3 million, Manufacturing, 25, Cedar Park, TX
551, Latitude Beverage Company, 678%, $6.9 million, Food & Beverage, 11, Boston, MA
552, iAppSys, 677%, $7.8 million, IT Services, 15, San Francisco, CA
553, The Ticket Experience, 676%, $6.2 million, Retail, 6, Houston, TX
554, NJOY electronic cigarettes, 672%, $25.3 million, Consumer Products & Services, 16, Scottsdale, AZ
555, Confirmation.com, 672%, $8.4 million, Financial Services, 23, Brentwood, TN
556, MEM Property Management, 672%, $2.5 million, Real Estate, 21, Jersey City, NJ
557, SEOmoz, 670%, $11.4 million, Software, 56, Seattle, WA
558, CCS Construction Staffing, 668%, $4.3 million, Construction, 4, Charlotte, NC
559, Visionaire Partners, 667%, $12.7 million, IT Services, 24, Atlanta, GA
560, New American Funding, 666%, $44.3 million, Financial Services, 300, Tustin, CA
561, DB5, 662%, $4.1 million, Advertising & Marketing, 18, San Marino, CA
562, Wheat Systems, 658%, $18 million, IT Services, 46, Richmond, VA
563, Demandware, 657%, $56.5 million, Software, 215, Burlington, MA
564, Plastyc, 655%, $3.3 million, Financial Services, 7, New York, NY
565, The CRE Group, 655%, $2.6 million, Real Estate, 20, San Francisco, CA
566, 1st Merchant Funding, 652%, $4.8 million, Financial Services, 18, North Miami, FL
567, Wealthpire, 650%, $4.2 million, Media, 7, Santa Monica, CA
568, BrightBox, 650%, $4.6 million, Advertising & Marketing, 45, Houston, TX
569, e-Stet, 649%, $2.1 million, IT Services, 18, Los Angeles, CA
570, Clean Currents, 649%, $3.2 million, Energy, 22, Rockville, MD
571, TriMark Solutions, 647%, $4.2 million, Advertising & Marketing, 16, Raleigh, NC
572, Retail Radio, 647%, $2.3 million, Business Products & Services, 14, Citrus Heights, CA
573, Maestro, 644%, $2.7 million, Business Products & Services, 21, Kalamazoo, MI
574, Frogger, 643%, $2.2 million, Consumer Products & Services, 3, San Mateo, CA
575, eGlobalTech, 642%, $22.8 million, IT Services, 127, Arlington, VA
